message,collection
Tại sao lớp Phát triển game 20TN chuyển địa điểm học sang Hội trường I vào kỳ 1/2023-2024?,timetable
Thông báo chuyển địa điểm học cho lớp 20TN diễn ra vào những tiết nào vào thứ Tư?,timetable
"Kể từ ngày 25/10/2023, lớp Phát triển game 20TN học vào tiết nào và thay đổi địa điểm học ở đâu?",timetable
Sinh viên lớp 22HCB(HK2) cần chú ý điều gì về thời khóa biểu LT+TH HK2/2022-2023?,timetable
Thời khóa biểu LT+TH HK2 của lớp 22HCB(HK2) có được thông báo từ Giao vụ KCNTT không?,timetable
Tôi có thể xem thời khóa biểu LT+TH HK2/2022-2023 của lớp 22HCB(HK2) ở đâu?,timetable
Thời gian bắt đầu học kỳ 2/2022-2023 của lớp 22HCB(HK2) là ngày nào?,timetable
Giao vụ KCNTT có cung cấp chi tiết thời khóa biểu LT+TH cho học kỳ 2/2022-2023 của lớp 22HCB(HK2) trong file đính kèm không?,timetable
Thông tin liên hệ của Bộ Phận Giáo Vụ SĐH của Khoa CNTT để tìm hiểu thêm về học bổng là gì?,scholarship
Giai đoạn nào trong quy trình giải ngân yêu cầu học viên phải nộp báo cáo tiến độ học tập?,scholarship
Các học viên nào đã nhận được học bổng VINIF cho ngành Trí tuệ nhân tạo khóa 33/2023?,scholarship
Quy trình giải ngân học bổng VINIF cho khóa 33/2023 được thực hiện như thế nào?,scholarship
Làm thế nào để nhận được học bổng VINIF dành cho HVCH ngành Trí tuệ nhân tạo khóa 33/2023?,scholarship
Hạn cuối để nộp hồ sơ tham dự chương trình TF-NUS LEaRN 2024 là khi nào?,scholarship
Điều kiện nào cần thiết để được tham gia chương trình TF-NUS LEaRN 2024?,scholarship
Các chủ đề chính của chương trình TF-NUS LEaRN 2024 trong từng tuần là gì?,scholarship
Chương trình TF-NUS LEaRN 2024 có chi phí tài trợ cho sinh viên như thế nào?,scholarship
Khi nào diễn ra chương trình TF-NUS LEaRN 2024 tại Đại học Quốc gia Singapore?,scholarship
Học bổng MEXT 2023 của JAIST bao gồm những khoản hỗ trợ cụ thể nào cho sinh viên?,scholarship
Buổi phỏng vấn học bổng MEXT 2023 tại JAIST diễn ra vào ngày nào?,scholarship
Sinh viên có cần nộp chứng chỉ tiếng Anh nào khi tham gia ứng tuyển học bổng MEXT 2023?,scholarship
Ngày cuối cùng để nộp hồ sơ ứng tuyển học bổng MEXT 2023 là ngày nào?,scholarship
Chương trình học bổng MEXT 2023 của JAIST có yêu cầu ứng viên cần tốt nghiệp ngành học nào?,scholarship
Những lợi ích nào khác ngoài tài chính mà sinh viên nhận được từ học bổng LSMSE?,scholarship
Làm thế nào để ứng tuyển cho học bổng LSMSE và đơn ứng tuyển được mở từ ngày nào đến ngày nào?,scholarship
Quy trình xét tuyển cho học bổng LSMSE được diễn ra vào các mốc thời gian nào?,scholarship
Giá trị mỗi suất học bổng của LSMSE là bao nhiêu và được phát như thế nào trong mỗi học kỳ?,scholarship
Học bổng Le So Memorial Scholarship of Excellence được trao cho những đối tượng nào?,scholarship
Liên hệ với ai khi cần thông tin thêm về học bổng này?,scholarship
Làm thế nào để sinh viên đăng ký học bổng trên hệ thống?,scholarship
Sinh viên cần chuẩn bị những giấy tờ gì để nộp hồ sơ cho học bổng này?,scholarship
Các công ty nào tài trợ học bổng 'Hành trang hướng nghiệp' cho sinh viên Khoa CNTT?,scholarship
Hạn chót để đăng ký học bổng 'Hành trang hướng nghiệp' là ngày nào?,scholarship
BP. Giáo vụ SĐH của Khoa CNTT đã gửi lời chúc mừng gì đến thầy Lê Ngọc Thành sau khi bảo vệ luận án thành công?,academic_affairs
Luận án tiến sĩ của thầy Lê Ngọc Thành đã thử nghiệm trên những bộ dữ liệu nào để chứng minh hiệu quả của mô hình?,academic_affairs
Những giải pháp nào được thầy Lê Ngọc Thành đề xuất áp dụng trong luận án tiến sĩ của mình để cải thiện độ chính xác của mô hình dự đoán?,academic_affairs
Ai là người hướng dẫn luận án tiến sĩ của thầy Lê Ngọc Thành và đề tài luận án của thầy là gì?,academic_affairs
